   56  7    0.000    0.000    0.000    0.000
   56  8    0.000    0.000    0.000    0.000
   56  9    0.000    0.000    0.000    0.000
   56 10    0.000    0.000    0.000    0.000
   56 11    0.000    0.000    0.000    0.000
   56 12    0.000    0.000    0.000    0.000
   57  1    0.000    0.000    0.000    0.000
   57  2    0.000    0.000    0.000    0.000
   57  3    0.000    0.000    0.000    0.000
   57  4    0.000    0.000    0.000    0.000
   57  5    0.000    0.000    0.000    0.000
   57  6    0.000    0.000    0.000    0.000
   57  7    0.000    0.000    0.000    0.000
   57  8    0.000    0.000    0.000    0.000
   57  9    0.000    0.000    0.000    0.000
   57 10    0.000    0.000    0.000    0.000
   57 11    0.000    0.000    0.000    0.000
   57 12    0.000    0.000    0.000    0.000
   58  1    0.000    0.000    0.000    0.000
   58  2    0.000    0.000    0.000    0.000
   58  3    0.000    0.000    0.000    0.000
   58  4    0.000    0.000    0.000    0.000
   58  5    0.000    0.000    0.000    0.000
   58  6    0.000    0.000    0.000    0.000
   58  7    0.000    0.000    0.000    0.000
   58  8    0.000    0.000    0.000    0.000
   58  9    0.000    0.000    0.000    0.000
   58 10    0.000    0.000    0.000    0.000
   58 11    0.000    0.000    0.000    0.000
   58 12    0.000    0.000    0.000    0.000
   59  1    0.000    0.000    0.000    0.000
   59  2    0.000    0.000    0.000    0.000
   59  3    0.000    0.000    0.000    0.000
   59  4    0.000    0.000    0.000    0.000
   59  5    0.000    0.000    0.000    0.000
   59  6    0.000    0.000    0.000    0.000
   59  7    0.000    0.000    0.000    0.000
   59  8    0.000    0.000    0.000    0.000
   59  9    0.000    0.000    0.000    0.000
   59 10    0.000    0.000    0.000    0.000
   59 11    0.000    0.000    0.000    0.000
   59 12    0.000    0.000    0.000    0.000
   60  1    0.000    0.000    0.000    0.000
   60  2    0.000    0.000    0.000    0.000
   60  3    0.000    0.000    0.000    0.000
   60  4    0.000    0.000    0.000    0.000
   60  5    0.000    0.000    0.000    0.000
   60  6    0.000    0.000    0.000    0.000
   60  7    0.000    0.000    0.000    0.000
   60  8    0.000    0.000    0.000    0.000
   60  9    0.000    0.000    0.000    0.000
   60 10    0.000    0.000    0.000    0.000
   60 11    0.000    0.000    0.000    0.000
   60 12    0.000    0.000    0.000    0.000
   61  1    0.000    0.000    0.000    0.000
   61  2    0.000    0.000    0.000    0.000
   61  3    0.000    0.000    0.000    0.000
   61  4    0.000    0.000    0.000    0.000
   61  5    0.000    0.000    0.000    0.000
   61  6    0.000    0.000    0.000    0.000
   61  7    0.000    0.000    0.000    0.000
   61  8    0.000    0.000    0.000    0.000
   61  9    0.000    0.000    0.000    0.000
   61 10    0.000    0.000    0.000    0.000
   61 11    0.000    0.000    0.000    0.000
   61 12    0.000    0.000    0.000    0.000
   62  1    0.000    0.000    0.000    0.000
   62  2    0.000    0.000    0.000    0.000
   62  3    0.000    0.000    0.000    0.000
   62  4    0.000    0.000    0.000    0.000
   62  5    0.000    0.000    0.000    0.000
   62  6    0.000    0.000    0.000    0.000
   62  7    0.000    0.000    0.000    0.000
   62  8    0.000    0.000    0.000    0.000
   62  9    0.000    0.000    0.000    0.000
   62 10    0.000    0.000    0.000    0.000
   62 11    0.000    0.000    0.000    0.000
   62 12    0.000    0.000    0.000    0.000
   63  1    0.000    0.000    0.000    0.000
   63  2    0.000    0.000    0.000    0.000
   63  3    0.000    0.000    0.000    0.000
   63  4    0.000    0.000    0.000    0.000
   63  5    0.000    0.000    0.000    0.000
   63  6    0.000    0.000    0.000    0.000
   63  7    0.000    0.000    0.000    0.000
   63  8    0.000    0.000    0.000    0.000
   63  9    0.000    0.000    0.000    0.000
   63 10    0.000    0.000    0.000    0.000
   63 11    0.000    0.000    0.000    0.000
   63 12    0.000    0.000    0.000    0.000
   64  1    0.000    0.000    0.000    0.000
   64  2    0.000    0.000    0.000    0.000
   64  3    0.000    0.000    0.000    0.000
   64  4    0.000    0.000    0.000    0.000
   64  5    0.000    0.000    0.000    0.000
   64  6    0.000    0.000    0.000    0.000
   64  7    0.000    0.000    0.000    0.000
   64  8    0.000    0.000    0.000    0.000
   64  9    0.000    0.000    0.000    0.000
   64 10    0.000    0.000    0.000    0.000
   64 11    0.000    0.000    0.000    0.000
   64 12    0.000    0.000    0.000    0.000
   65  1    0.000    0.000    0.000    0.000
   65  2    0.000    0.000    0.000    0.000
   65  3    0.000    0.000    0.000    0.000
   65  4    0.000    0.000    0.000    0.000
   65  5    0.000    0.000    0.000    0.000
   65  6    0.000    0.000    0.000    0.000
   65  7    0.000    0.000    0.000    0.000
   65  8    0.000    0.000    0.000    0.000
   65  9    0.000    0.000    0.000    0.000
   65 10    0.000    0.000    0.000    0.000
   65 11    0.000    0.000    0.000    0.000
   65 12    0.000    0.000    0.000    0.000
   66  1    0.000    0.000    0.000    0.000
   66  2    0.000    0.000    0.000    0.000
   66  3    0.000    0.000    0.000    0.000
   66  4    0.000    0.000    0.000    0.000
   66  5    0.000    0.000    0.000    0.000
   66  6    0.000    0.000    0.000    0.000
   66  7    0.000    0.000    0.000    0.000
   66  8    0.000    0.000    0.000    0.000
   66  9    0.000    0.000    0.000    0.000
   66 10    0.000    0.000    0.000    0.000
   66 11    0.000    0.000    0.000    0.000
   66 12    0.000    0.000    0.000    0.000
   67  1    0.000    0.000    0.000    0.000
   67  2    0.000    0.000    0.000    0.000
   67  3    0.000    0.000    0.000    0.000
   67  4    0.000    0.000    0.000    0.000
   67  5    0.000    0.000    0.000    0.000
   67  6    0.000    0.000    0.000    0.000
   67  7    0.000    0.000    0.000    0.000
   67  8    0.000    0.000    0.000    0.000
   67  9    0.000    0.000    0.000    0.000
   67 10    0.000    0.000    0.000    0.000
   67 11    0.000    0.000    0.000    0.000
   67 12    0.000    0.000    0.000    0.000
   68  1    0.000    0.000    0.000    0.000
   68  2    0.000    0.000    0.000    0.000
   68  3    0.000    0.000    0.000    0.000
   68  4    0.000    0.000    0.000    0.000
   68  5    0.000    0.000    0.000    0.000
   68  6    0.000    0.000    0.000    0.000
   68  7    0.000    0.000    0.000    0.000
   68  8    0.000    0.000    0.000    0.000
   68  9    0.000    0.000    0.000    0.000
   68 10    0.000    0.000    0.000    0.000
   68 11    0.000    0.000    0.000    0.000
   68 12    0.000    0.000    0.000    0.000
   69  1    0.000    0.000    0.000    0.000
   69  2    0.000    0.000    0.000    0.000
   69  3    0.000    0.000    0.000    0.000
   69  4    0.000    0.000    0.000    0.000
   69  5    0.000    0.000    0.000    0.000
   69  6    0.000    0.000    0.000    0.000
   69  7    0.000    0.000    0.000    0.000
   69  8    0.000    0.000    0.000    0.000
   69  9    0.000    0.000    0.000    0.000
   69 10    0.000    0.000    0.000    0.000
   69 11    0.000    0.000    0.000    0.000
   69 12    0.000    0.000    0.000    0.000
   70  1    0.000    0.000    0.000    0.000
   70  2    0.000    0.000    0.000    0.000
   70  3    0.000    0.000    0.000    0.000
   70  4    0.000    0.000    0.000    0.000
   70  5    0.000    0.000    0.000    0.000
   70  6    0.000    0.000    0.000    0.000
   70  7    0.000    0.000    0.000    0.000
   70  8    0.000    0.000    0.000    0.000
   70  9    0.000    0.000    0.000    0.000
   70 10    0.000    0.000    0.000    0.000
   70 11    0.000    0.000    0.000    0.000
   70 12    0.000    0.000    0.000    0.000
   71  1    0.000    0.000    0.000    0.000
   71  2    0.000    0.000    0.000    0.000
   71  3    0.000    0.000    0.000    0.000
   71  4    0.000    0.000    0.000    0.000
   71  5    0.000    0.000    0.000    0.000
   71  6    0.000    0.000    0.000    0.000
   71  7    0.000    0.000    0.000    0.000
   71  8    0.000    0.000    0.000    0.000
   71  9    0.000    0.000    0.000    0.000
   71 10    0.000    0.000    0.000    0.000
   71 11    0.000    0.000    0.000    0.000
   71 12    0.000    0.000    0.000    0.000
   72  1    0.000    0.000    0.000    0.000
   72  2    0.000    0.000    0.000    0.000
   72  3    0.000    0.000    0.000    0.000
   72  4    0.000    0.000    0.000    0.000
   72  5    0.000    0.000    0.000    0.000
   72  6    0.000    0.000    0.000    0.000
   72  7    0.000    0.000    0.000    0.000
   72  8    0.000    0.000    0.000    0.000
   72  9    0.000    0.000    0.000    0.000
   72 10    0.000    0.000    0.000    0.000
   72 11    0.000    0.000    0.000    0.000
   72 12    0.000    0.000    0.000    0.000
   73  1    0.000    0.000    0.000    0.000
   73  2    0.000    0.000    0.000    0.000
   73  3    0.000    0.000    0.000    0.000
   73  4    0.000    0.000    0.000    0.000
   73  5    0.000    0.000    0.000    0.000
   73  6    0.000    0.000    0.000    0.000
   73  7    0.000    0.000    0.000    0.000
   73  8    0.000    0.000    0.000    0.000
   73  9    0.000    0.000    0.000    0.000
   73 10    0.000    0.000    0.000    0.000
   73 11    0.000    0.000    0.000    0.000
   73 12    0.000    0.000    0.000    0.000
   74  1    0.000    0.000    0.000    0.000
   74  2    0.000    0.000    0.000    0.000
   74  3    0.000    0.000    0.000    0.000
   74  4    0.000    0.000    0.000    0.000
   74  5    0.000    0.000    0.000    0.000
   74  6    0.000    0.000    0.000    0.000
   74  7    0.000    0.000    0.000    0.000
   74  8    0.000    0.000    0.000    0.000
   74  9    0.000    0.000    0.000    0.000
   74 10    0.000    0.000    0.000    0.000
   74 11    0.000    0.000    0.000    0.000
   74 12    0.000    0.000    0.000    0.000
   75  1    0.000    0.000    0.000    0.000
   75  2    0.000    0.000    0.000    0.000
   75  3    0.000    0.000    0.000    0.000
   75  4    0.000    0.000    0.000    0.000
   75  5    0.000    0.000    0.000    0.000
   75  6    0.000    0.000    0.000    0.000
   75  7    0.000    0.000    0.000    0.000
   75  8    0.000    0.000    0.000    0.000
   75  9    0.000    0.000    0.000    0.000
   75 10    0.000    0.000    0.000    0.000
   75 11    0.000    0.000    0.000    0.000
   75 12    0.000    0.000    0.000    0.000
   76  1    0.000    0.000    0.000    0.000
   76  2    0.000    0.000    0.000    0.000
   76  3    0.000    0.000    0.000    0.000
   76  4    0.000    0.000    0.000    0.000
   76  5    0.000    0.000    0.000    0.000
   76  6    0.000    0.000    0.000    0.000
   76  7    0.000    0.000    0.000    0.000
   76  8    0.000    0.000    0.000    0.000
   76  9    0.000    0.000    0.000    0.000
   76 10    0.000    0.000    0.000    0.000
   76 11    0.000    0.000    0.000    0.000
   76 12    0.000    0.000    0.000    0.000
   77  1    0.000    0.000    0.000    0.000
   77  2    0.000    0.000    0.000    0.000
   77  3    0.000    0.000    0.000    0.000
   77  4    0.000    0.000    0.000    0.000
   77  5    0.000    0.000    0.000    0.000
   77  6    0.000    0.000    0.000    0.000
   77  7    0.000    0.000    0.000    0.000
   77  8    0.000    0.000    0.000    0.000
   77  9    0.000    0.000    0.000    0.000
   77 10    0.000    0.000    0.000    0.000
   77 11    0.000    0.000    0.000    0.000
   77 12    0.000    0.000    0.000    0.000
   78  1    0.000    0.000    0.000    0.000
   78  2    0.000    0.000    0.000    0.000
   78  3    0.000    0.000    0.000    0.000
   78  4    0.000    0.000    0.000    0.000
   78  5    0.000    0.000    0.000    0.000
   78  6    0.000    0.000    0.000    0.000
   78  7    0.000    0.000    0.000    0.000
   78  8    0.000    0.000    0.000    0.000
   78  9    0.000    0.000    0.000    0.000
   78 10    0.000    0.000    0.000    0.000
   78 11    0.000    0.000    0.000    0.000
   78 12    0.000    0.000    0.000    0.000
   79  1    0.000    0.000    0.000    0.000
   79  2    0.000    0.000    0.000    0.000
   79  3    0.000    0.000    0.000    0.000
   79  4    0.000    0.000    0.000    0.000
   79  5    0.000    0.000    0.000    0.000
   79  6    0.000    0.000    0.000    0.000
   79  7    0.000    0.000    0.000    0.000
   79  8    0.000    0.000    0.000    0.000
   79  9    0.000    0.000    0.000    0.000
   79 10    0.000    0.000    0.000    0.000
   79 11    0.000    0.000    0.000    0.000
   79 12    0.000    0.000    0.000    0.000
   80  1    0.000    0.000    0.000    0.000
   80  2    0.000    0.000    0.000    0.000
   80  3    0.000    0.000    0.000    0.000
   80  4    0.000    0.000    0.000    0.000
   80  5    0.000    0.000    0.000    0.000
   80  6    0.000    0.000    0.000    0.000
   80  7    0.000    0.000    0.000    0.000
   80  8    0.000    0.000    0.000    0.000
   80  9    0.000    0.000    0.000    0.000
   80 10    0.000    0.000    0.000    0.000
   80 11    0.000    0.000    0.000    0.000
   80 12    0.000    0.000    0.000    0.000
   81  1    0.000    0.000    0.000    0.000
   81  2    0.000    0.000    0.000    0.000
   81  3    0.000    0.000    0.000    0.000
   81  4    0.000    0.000    0.000    0.000
   81  5    0.000    0.000    0.000    0.000
   81  6    0.000    0.000    0.000    0.000
   81  7    0.000    0.000    0.000    0.000
   81  8    0.000    0.000    0.000    0.000
   81  9    0.000    0.000    0.000    0.000
   81 10    0.000    0.000    0.000    0.000
   81 11    0.000    0.000    0.000    0.000
   81 12    0.000    0.000    0.000    0.000
   82  1    0.000    0.000    0.000    0.000
   82  2    0.000    0.000    0.000    0.000
   82  3    0.000    0.000    0.000    0.000
   82  4    0.000    0.000    0.000    0.000
   82  5    0.000    0.000    0.000    0.000
   82  6    0.000    0.000    0.000    0.000
   82  7    0.000    0.000    0.000    0.000
   82  8    0.000    0.000    0.000    0.000
   82  9    0.000    0.000    0.000    0.000
   82 10    0.000    0.000    0.000    0.000
   82 11    0.000    0.000    0.000    0.000
   82 12    0.000    0.000    0.000    0.000
   83  1    0.000    0.000    0.000    0.000
   83  2    0.000    0.000    0.000    0.000
   83  3    0.000    0.000    0.000    0.000
   83  4    0.000    0.000    0.000    0.000
   83  5    0.000    0.000    0.000    0.000
   83  6    0.000    0.000    0.000    0.000
   83  7    0.000    0.000    0.000    0.000
   83  8    0.000    0.000    0.000    0.000
   83  9    0.000    0.000    0.000    0.000
   83 10    0.000    0.000    0.000    0.000
   83 11    0.000    0.000    0.000    0.000
   83 12    0.000    0.000    0.000    0.000
   84  1    0.000    0.000    0.000    0.000
   84  2    0.000    0.000    0.000    0.000
   84  3    0.000    0.000    0.000    0.000
   84  4    0.000    0.000    0.000    0.000
